dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
21,0,2021-09-23,42,13,24.0,4.0,1.0,3986,953
22,0,2021-09-23,24,2,8.0,11.0,3.0,1401,264
23,0,2021-09-23,17,2,8.0,7.0,0.0,610,99
24,0,2021-09-23,99,5,30.0,64.0,0.0,1051,261
25,0,2021-09-23,17,6,11.0,0.0,0.0,2534,522
26,0,2021-09-23,41,7,21.0,13.0,0.0,3153,802
27,0,2021-09-23,73,4,13.0,56.0,0.0,2045,508
28,0,2021-09-23,29,7,16.0,6.0,0.0,3038,525
29,0,2021-09-23,48,6,20.0,20.0,2.0,1312,287
2A,0,2021-09-23,28,4,6.0,10.0,8.0,629,123
2B,0,2021-09-23,23,4,14.0,5.0,0.0,607,111
30,0,2021-09-23,107,29,45.0,33.0,0.0,3470,720
31,0,2021-09-23,201,53,63.0,76.0,9.0,6189,897
32,0,2021-09-23,16,4,9.0,3.0,0.0,531,107
33,0,2021-09-23,149,44,89.0,15.0,1.0,6313,1147
34,0,2021-09-23,170,52,66.0,50.0,2.0,5828,1139
35,0,2021-09-23,137,11,77.0,47.0,2.0,3907,747
36,0,2021-09-23,15,2,3.0,10.0,0.0,1083,272
37,0,2021-09-23,48,9,13.0,25.0,1.0,2315,510
38,0,2021-09-23,103,18,56.0,22.0,7.0,8253,1846
39,0,2021-09-23,12,3,8.0,1.0,0.0,2054,490
40,0,2021-09-23,7,1,4.0,2.0,0.0,1022,259
41,0,2021-09-23,31,3,9.0,18.0,1.0,1710,335
42,0,2021-09-23,74,13,41.0,20.0,0.0,6189,1411
43,0,2021-09-23,26,2,8.0,16.0,0.0,1349,266
44,0,2021-09-23,57,15,28.0,13.0,1.0,4300,886
45,0,2021-09-23,105,19,38.0,43.0,5.0,3267,676
46,0,2021-09-23,11,4,4.0,3.0,0.0,469,108
47,0,2021-09-23,20,3,14.0,3.0,0.0,963,193
48,0,2021-09-23,2,0,1.0,1.0,0.0,467,123
49,0,2021-09-23,48,4,23.0,21.0,0.0,3593,725
50,0,2021-09-23,63,1,19.0,43.0,0.0,1616,390
51,0,2021-09-23,55,7,29.0,19.0,0.0,3744,920
52,0,2021-09-23,10,0,4.0,6.0,0.0,1428,383
53,0,2021-09-23,9,0,8.0,1.0,0.0,1355,282
54,0,2021-09-23,96,13,51.0,30.0,2.0,4863,1232
55,0,2021-09-23,3,1,1.0,1.0,0.0,1438,382
56,0,2021-09-23,84,11,31.0,11.0,31.0,2293,454
57,0,2021-09-23,102,24,62.0,9.0,7.0,7937,2454
58,0,2021-09-23,5,1,2.0,2.0,0.0,1131,335
59,0,2021-09-23,257,54,135.0,58.0,10.0,18397,4023
60,0,2021-09-23,127,12,42.0,71.0,2.0,5376,1420
61,0,2021-09-23,31,6,11.0,14.0,0.0,1781,361
62,0,2021-09-23,119,11,37.0,67.0,4.0,8647,1994
63,0,2021-09-23,50,6,18.0,15.0,11.0,2895,775
64,0,2021-09-23,65,8,14.0,40.0,3.0,2312,508
65,0,2021-09-23,29,5,7.0,17.0,0.0,1088,235
66,0,2021-09-23,77,13,23.0,28.0,13.0,1744,405
67,0,2021-09-23,65,16,33.0,15.0,1.0,7666,1783
68,0,2021-09-23,58,19,27.0,10.0,2.0,6540,1547
69,0,2021-09-23,222,60,118.0,37.0,7.0,16500,3301
70,0,2021-09-23,9,2,2.0,2.0,3.0,1352,270
71,0,2021-09-23,25,2,17.0,5.0,1.0,4939,1123
72,0,2021-09-23,18,0,5.0,13.0,0.0,3100,614
73,0,2021-09-23,31,4,15.0,8.0,4.0,3120,721
74,0,2021-09-23,50,16,17.0,16.0,1.0,5335,1066
75,0,2021-09-23,328,105,170.0,51.0,2.0,21872,4736
76,0,2021-09-23,146,17,87.0,40.0,2.0,7141,1617
77,0,2021-09-23,176,55,49.0,69.0,3.0,9771,2120
78,0,2021-09-23,121,19,46.0,53.0,3.0,9000,1910
79,0,2021-09-23,12,2,5.0,4.0,1.0,1244,269
80,0,2021-09-23,99,18,29.0,49.0,3.0,3289,976
81,0,2021-09-23,36,2,18.0,15.0,1.0,1609,408
82,0,2021-09-23,19,10,8.0,1.0,0.0,1049,239
83,0,2021-09-23,176,28,68.0,79.0,1.0,6944,1628
84,0,2021-09-23,91,10,51.0,29.0,1.0,4590,961
85,0,2021-09-23,11,5,3.0,3.0,0.0,1802,306
86,0,2021-09-23,20,2,13.0,5.0,0.0,1411,283
87,0,2021-09-23,36,6,18.0,12.0,0.0,1267,335
88,0,2021-09-23,31,2,15.0,14.0,0.0,3018,874
89,0,2021-09-23,23,1,19.0,3.0,0.0,2494,609
90,0,2021-09-23,20,2,15.0,3.0,0.0,2322,624
91,0,2021-09-23,141,35,36.0,64.0,6.0,10277,1943
92,0,2021-09-23,334,51,110.0,147.0,26.0,15678,2798
93,0,2021-09-23,323,41,96.0,174.0,12.0,14441,2578
94,0,2021-09-23,182,25,94.0,58.0,5.0,14696,3058
95,0,2021-09-23,153,32,45.0,67.0,9.0,9972,2088
971,0,2021-09-23,351,31,211.0,103.0,6.0,3070,820
972,0,2021-09-23,380,111,264.0,5.0,0.0,2286,609
973,0,2021-09-23,127,34,90.0,3.0,0.0,3810,244
974,0,2021-09-23,97,19,53.0,24.0,1.0,2896,370
976,0,2021-09-23,7,2,5.0,0.0,0.0,1290,134
978,0,2021-09-23,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-24,54,7,21.0,24.0,2.0,3020,638
02,0,2021-09-24,38,4,15.0,17.0,2.0,4470,1135
03,0,2021-09-24,17,3,6.0,8.0,0.0,2289,599
04,0,2021-09-24,37,2,9.0,25.0,1.0,1272,262
05,0,2021-09-24,18,6,10.0,1.0,1.0,1376,264
06,0,2021-09-24,220,49,89.0,79.0,3.0,7505,1669
07,0,2021-09-24,18,2,14.0,2.0,0.0,2154,508
08,0,2021-09-24,4,2,1.0,1.0,0.0,1227,380
09,0,2021-09-24,19,3,8.0,7.0,1.0,539,96
10,0,2021-09-24,19,3,12.0,4.0,0.0,2030,450
11,0,2021-09-24,56,11,28.0,15.0,2.0,1483,403
12,0,2021-09-24,26,1,8.0,17.0,0.0,1148,252
13,0,2021-09-24,681,187,261.0,230.0,3.0,25016,3984
14,0,2021-09-24,37,7,23.0,5.0,2.0,2935,640
15,0,2021-09-24,6,0,5.0,1.0,0.0,613,142
16,0,2021-09-24,13,4,2.0,7.0,0.0,726,164
17,0,2021-09-24,50,9,23.0,18.0,0.0,1406,373
18,0,2021-09-24,16,2,11.0,3.0,0.0,1629,519
19,0,2021-09-24,5,2,3.0,0.0,0.0,1007,229
21,0,2021-09-24,42,10,26.0,5.0,1.0,3989,954
22,0,2021-09-24,24,2,8.0,11.0,3.0,1402,264
23,0,2021-09-24,17,2,8.0,7.0,0.0,610,99
24,0,2021-09-24,99,4,31.0,64.0,0.0,1051,261
25,0,2021-09-24,16,6,10.0,0.0,0.0,2535,522
26,0,2021-09-24,38,8,20.0,10.0,0.0,3156,803
27,0,2021-09-24,72,4,12.0,56.0,0.0,2046,508
28,0,2021-09-24,29,7,16.0,6.0,0.0,3041,525
29,0,2021-09-24,45,6,17.0,20.0,2.0,1314,289
2A,0,2021-09-24,27,4,6.0,10.0,7.0,630,123
2B,0,2021-09-24,22,4,14.0,4.0,0.0,607,112
30,0,2021-09-24,105,28,44.0,33.0,0.0,3473,722
31,0,2021-09-24,200,53,62.0,76.0,9.0,6192,897
32,0,2021-09-24,16,3,10.0,3.0,0.0,531,107
33,0,2021-09-24,152,46,90.0,15.0,1.0,6317,1148
34,0,2021-09-24,167,49,66.0,50.0,2.0,5832,1142
35,0,2021-09-24,134,10,75.0,47.0,2.0,3912,747
36,0,2021-09-24,14,2,2.0,10.0,0.0,1084,272
37,0,2021-09-24,47,8,13.0,25.0,1.0,2316,511
38,0,2021-09-24,100,16,55.0,22.0,7.0,8259,1846
39,0,2021-09-24,10,3,6.0,1.0,0.0,2055,491
40,0,2021-09-24,6,0,4.0,2.0,0.0,1022,259
41,0,2021-09-24,32,3,10.0,18.0,1.0,1710,335
42,0,2021-09-24,74,12,42.0,20.0,0.0,6189,1411
43,0,2021-09-24,26,2,8.0,16.0,0.0,1349,266
44,0,2021-09-24,58,15,29.0,13.0,1.0,4305,886
45,0,2021-09-24,100,18,33.0,44.0,5.0,3271,677
46,0,2021-09-24,10,4,3.0,3.0,0.0,470,108
47,0,2021-09-24,14,3,9.0,2.0,0.0,969,193
48,0,2021-09-24,1,0,0.0,1.0,0.0,468,123
49,0,2021-09-24,49,4,24.0,21.0,0.0,3596,726
50,0,2021-09-24,62,1,18.0,43.0,0.0,1618,390
51,0,2021-09-24,50,7,24.0,19.0,0.0,3748,920
52,0,2021-09-24,10,0,4.0,6.0,0.0,1428,383
53,0,2021-09-24,10,1,8.0,1.0,0.0,1355,282
54,0,2021-09-24,88,12,48.0,26.0,2.0,4874,1232
55,0,2021-09-24,2,1,0.0,1.0,0.0,1439,382
56,0,2021-09-24,84,10,31.0,11.0,32.0,2294,455
57,0,2021-09-24,102,23,63.0,9.0,7.0,7940,2454
58,0,2021-09-24,5,1,2.0,2.0,0.0,1131,335
59,0,2021-09-24,254,54,131.0,59.0,10.0,18406,4023
60,0,2021-09-24,128,14,41.0,71.0,2.0,5377,1420
61,0,2021-09-24,30,6,11.0,13.0,0.0,1783,361
62,0,2021-09-24,118,11,34.0,69.0,4.0,8650,1994
63,0,2021-09-24,51,5,20.0,15.0,11.0,2896,775
64,0,2021-09-24,65,8,14.0,40.0,3.0,2314,508
65,0,2021-09-24,30,6,6.0,18.0,0.0,1089,235
66,0,2021-09-24,75,14,20.0,28.0,13.0,1747,405
67,0,2021-09-24,61,17,28.0,15.0,1.0,7674,1783
68,0,2021-09-24,58,18,28.0,10.0,2.0,6543,1547
69,0,2021-09-24,218,62,114.0,35.0,7.0,16513,3303
70,0,2021-09-24,9,2,2.0,2.0,3.0,1352,270
71,0,2021-09-24,24,2,16.0,5.0,1.0,4941,1123
72,0,2021-09-24,18,0,5.0,13.0,0.0,3100,614
73,0,2021-09-24,29,4,13.0,8.0,4.0,3123,721
74,0,2021-09-24,52,15,20.0,16.0,1.0,5338,1066
75,0,2021-09-24,317,111,154.0,50.0,2.0,21895,4739
76,0,2021-09-24,140,17,82.0,39.0,2.0,7148,1617
77,0,2021-09-24,177,53,52.0,69.0,3.0,9776,2121
78,0,2021-09-24,128,20,50.0,55.0,3.0,9003,1910
79,0,2021-09-24,14,2,7.0,4.0,1.0,1244,269
80,0,2021-09-24,98,17,29.0,49.0,3.0,3289,976
81,0,2021-09-24,37,3,18.0,15.0,1.0,1610,408
82,0,2021-09-24,19,9,9.0,1.0,0.0,1049,239
83,0,2021-09-24,173,28,68.0,76.0,1.0,6953,1628
84,0,2021-09-24,88,9,49.0,29.0,1.0,4596,961
85,0,2021-09-24,10,5,2.0,3.0,0.0,1803,306
86,0,2021-09-24,19,2,12.0,5.0,0.0,1414,284
87,0,2021-09-24,35,6,17.0,12.0,0.0,1269,335
88,0,2021-09-24,30,3,13.0,14.0,0.0,3019,874
89,0,2021-09-24,25,1,21.0,3.0,0.0,2495,609
90,0,2021-09-24,18,2,12.0,4.0,0.0,2324,624
91,0,2021-09-24,146,39,32.0,62.0,13.0,10285,1943
92,0,2021-09-24,326,49,105.0,146.0,26.0,15691,2799
93,0,2021-09-24,325,44,95.0,174.0,12.0,14451,2579
94,0,2021-09-24,181,26,91.0,59.0,5.0,14707,3058
95,0,2021-09-24,145,30,38.0,68.0,9.0,9983,2089
971,0,2021-09-24,335,27,199.0,106.0,3.0,3097,824
972,0,2021-09-24,386,102,279.0,5.0,0.0,2285,615
973,0,2021-09-24,127,29,95.0,3.0,0.0,3830,247
974,0,2021-09-24,90,17,49.0,23.0,1.0,2902,371
976,0,2021-09-24,5,1,4.0,0.0,0.0,1291,135
978,0,2021-09-24,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-25,54,7,21.0,24.0,2.0,3021,638
02,0,2021-09-25,38,4,15.0,17.0,2.0,4470,1135
03,0,2021-09-25,16,2,6.0,8.0,0.0,2288,600
04,0,2021-09-25,37,3,8.0,25.0,1.0,1272,262
05,0,2021-09-25,18,5,11.0,1.0,1.0,1376,264
06,0,2021-09-25,217,49,86.0,79.0,3.0,7508,1669
07,0,2021-09-25,18,1,15.0,2.0,0.0,2155,508
08,0,2021-09-25,4,2,1.0,1.0,0.0,1227,380
09,0,2021-09-25,19,3,8.0,7.0,1.0,539,96
10,0,2021-09-25,18,3,11.0,4.0,0.0,2031,450
11,0,2021-09-25,53,11,25.0,15.0,2.0,1486,403
12,0,2021-09-25,26,1,8.0,17.0,0.0,1148,252
13,0,2021-09-25,666,184,249.0,230.0,3.0,25046,3987
14,0,2021-09-25,36,7,22.0,5.0,2.0,2940,640
15,0,2021-09-25,6,0,5.0,1.0,0.0,613,142
16,0,2021-09-25,13,4,2.0,7.0,0.0,726,164
17,0,2021-09-25,50,9,23.0,18.0,0.0,1408,373
18,0,2021-09-25,15,2,9.0,4.0,0.0,1631,519
19,0,2021-09-25,7,3,4.0,0.0,0.0,1007,229
21,0,2021-09-25,42,10,26.0,5.0,1.0,3989,954
22,0,2021-09-25,24,2,8.0,11.0,3.0,1402,264
23,0,2021-09-25,17,2,8.0,7.0,0.0,610,99
24,0,2021-09-25,98,4,30.0,64.0,0.0,1052,261
25,0,2021-09-25,16,6,10.0,0.0,0.0,2535,522
26,0,2021-09-25,37,8,18.0,11.0,0.0,3157,803
27,0,2021-09-25,72,4,12.0,56.0,0.0,2046,508
28,0,2021-09-25,32,8,18.0,6.0,0.0,3041,525
29,0,2021-09-25,46,6,18.0,20.0,2.0,1314,289
2A,0,2021-09-25,26,4,5.0,10.0,7.0,631,123
2B,0,2021-09-25,21,4,11.0,6.0,0.0,608,112
30,0,2021-09-25,102,30,39.0,33.0,0.0,3480,722
31,0,2021-09-25,203,55,63.0,76.0,9.0,6202,900
32,0,2021-09-25,15,3,9.0,3.0,0.0,532,107
33,0,2021-09-25,149,44,90.0,14.0,1.0,6322,1149
34,0,2021-09-25,168,47,69.0,50.0,2.0,5834,1143
35,0,2021-09-25,132,9,74.0,47.0,2.0,3914,747
36,0,2021-09-25,14,2,3.0,9.0,0.0,1085,272
37,0,2021-09-25,47,8,13.0,25.0,1.0,2316,511
38,0,2021-09-25,98,16,53.0,22.0,7.0,8260,1846
39,0,2021-09-25,10,3,6.0,1.0,0.0,2055,491
40,0,2021-09-25,6,0,4.0,2.0,0.0,1022,259
41,0,2021-09-25,31,2,10.0,18.0,1.0,1710,335
42,0,2021-09-25,74,12,42.0,20.0,0.0,6190,1411
43,0,2021-09-25,26,2,8.0,16.0,0.0,1349,266
44,0,2021-09-25,53,14,25.0,13.0,1.0,4309,887
45,0,2021-09-25,97,15,33.0,44.0,5.0,3274,677
46,0,2021-09-25,11,4,3.0,4.0,0.0,470,108
47,0,2021-09-25,13,3,8.0,2.0,0.0,970,193
48,0,2021-09-25,1,0,0.0,1.0,0.0,468,123
49,0,2021-09-25,49,4,24.0,21.0,0.0,3596,726
50,0,2021-09-25,62,1,18.0,43.0,0.0,1619,390
51,0,2021-09-25,49,7,23.0,19.0,0.0,3749,920
52,0,2021-09-25,11,0,5.0,6.0,0.0,1428,383
53,0,2021-09-25,14,1,8.0,5.0,0.0,1355,282
54,0,2021-09-25,90,13,49.0,26.0,2.0,4875,1232
55,0,2021-09-25,2,1,0.0,1.0,0.0,1439,382
56,0,2021-09-25,83,10,30.0,11.0,32.0,2297,455
57,0,2021-09-25,101,22,63.0,9.0,7.0,7942,2455
58,0,2021-09-25,5,1,2.0,2.0,0.0,1131,335
59,0,2021-09-25,253,55,130.0,58.0,10.0,18410,4024
60,0,2021-09-25,128,16,39.0,71.0,2.0,5377,1422
61,0,2021-09-25,30,6,11.0,13.0,0.0,1784,361
62,0,2021-09-25,120,12,35.0,69.0,4.0,8651,1994
63,0,2021-09-25,51,5,20.0,15.0,11.0,2896,775
64,0,2021-09-25,65,7,15.0,40.0,3.0,2314,509
65,0,2021-09-25,28,6,4.0,18.0,0.0,1091,235
66,0,2021-09-25,76,15,21.0,27.0,13.0,1749,405
67,0,2021-09-25,58,17,25.0,15.0,1.0,7676,1784
68,0,2021-09-25,57,17,28.0,10.0,2.0,6544,1547
69,0,2021-09-25,211,61,108.0,35.0,7.0,16520,3304
70,0,2021-09-25,9,2,2.0,2.0,3.0,1352,270
71,0,2021-09-25,22,3,13.0,5.0,1.0,4944,1123
72,0,2021-09-25,21,0,8.0,13.0,0.0,3100,614
73,0,2021-09-25,29,4,13.0,8.0,4.0,3123,721
74,0,2021-09-25,53,15,21.0,16.0,1.0,5339,1066
75,0,2021-09-25,315,110,153.0,50.0,2.0,21898,4739
76,0,2021-09-25,134,18,75.0,39.0,2.0,7155,1618
77,0,2021-09-25,168,52,43.0,69.0,4.0,9791,2121
78,0,2021-09-25,126,20,48.0,55.0,3.0,9009,1910
79,0,2021-09-25,14,2,7.0,4.0,1.0,1245,269
80,0,2021-09-25,98,17,29.0,49.0,3.0,3289,976
81,0,2021-09-25,38,3,19.0,15.0,1.0,1610,408
82,0,2021-09-25,19,10,8.0,1.0,0.0,1050,239
83,0,2021-09-25,163,28,54.0,80.0,1.0,6963,1628
84,0,2021-09-25,83,11,43.0,28.0,1.0,4603,961
85,0,2021-09-25,10,6,1.0,3.0,0.0,1803,306
86,0,2021-09-25,17,2,10.0,5.0,0.0,1416,284
87,0,2021-09-25,35,6,17.0,12.0,0.0,1269,335
88,0,2021-09-25,30,3,13.0,14.0,0.0,3019,874
89,0,2021-09-25,25,2,20.0,3.0,0.0,2496,609
90,0,2021-09-25,18,2,14.0,2.0,0.0,2326,624
91,0,2021-09-25,143,39,31.0,60.0,13.0,10288,1943
92,0,2021-09-25,325,46,109.0,144.0,26.0,15700,2799
93,0,2021-09-25,316,41,89.0,174.0,12.0,14460,2580
94,0,2021-09-25,188,27,97.0,59.0,5.0,14711,3060
95,0,2021-09-25,145,29,38.0,69.0,9.0,9985,2091
971,0,2021-09-25,328,27,191.0,107.0,3.0,3107,826
972,0,2021-09-25,354,96,251.0,7.0,0.0,2342,616
973,0,2021-09-25,131,28,100.0,3.0,0.0,3836,250
974,0,2021-09-25,82,17,41.0,23.0,1.0,2910,371
976,0,2021-09-25,6,1,5.0,0.0,0.0,1291,135
978,0,2021-09-25,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-26,54,7,21.0,24.0,2.0,3021,638
02,0,2021-09-26,38,4,15.0,17.0,2.0,4470,1135
03,0,2021-09-26,16,2,6.0,8.0,0.0,2288,600
04,0,2021-09-26,37,3,8.0,25.0,1.0,1272,262
05,0,2021-09-26,17,5,10.0,1.0,1.0,1376,265
06,0,2021-09-26,217,49,86.0,79.0,3.0,7508,1669
07,0,2021-09-26,17,1,14.0,2.0,0.0,2156,508
08,0,2021-09-26,4,2,1.0,1.0,0.0,1227,380
09,0,2021-09-26,19,3,8.0,7.0,1.0,539,96
10,0,2021-09-26,17,3,10.0,4.0,0.0,2032,450
11,0,2021-09-26,53,11,25.0,15.0,2.0,1486,403
12,0,2021-09-26,26,1,8.0,17.0,0.0,1148,252
13,0,2021-09-26,669,189,247.0,230.0,3.0,25058,3991
14,0,2021-09-26,37,7,23.0,5.0,2.0,2940,640
15,0,2021-09-26,4,0,3.0,1.0,0.0,615,142
16,0,2021-09-26,13,4,2.0,7.0,0.0,726,164
17,0,2021-09-26,50,9,23.0,18.0,0.0,1408,373
18,0,2021-09-26,15,2,9.0,4.0,0.0,1631,519
19,0,2021-09-26,8,3,5.0,0.0,0.0,1007,229
21,0,2021-09-26,42,10,26.0,5.0,1.0,3989,954
22,0,2021-09-26,24,2,8.0,11.0,3.0,1402,264
23,0,2021-09-26,17,2,8.0,7.0,0.0,610,99
24,0,2021-09-26,98,4,30.0,64.0,0.0,1052,261
25,0,2021-09-26,16,6,10.0,0.0,0.0,2535,522
26,0,2021-09-26,35,8,16.0,11.0,0.0,3159,803
27,0,2021-09-26,72,4,12.0,56.0,0.0,2046,508
28,0,2021-09-26,32,8,18.0,6.0,0.0,3041,525
29,0,2021-09-26,46,6,18.0,20.0,2.0,1314,289
2A,0,2021-09-26,26,4,5.0,10.0,7.0,631,123
2B,0,2021-09-26,21,4,11.0,6.0,0.0,608,112
30,0,2021-09-26,103,32,38.0,33.0,0.0,3482,723
31,0,2021-09-26,203,55,63.0,76.0,9.0,6202,900
32,0,2021-09-26,16,3,10.0,3.0,0.0,532,107
33,0,2021-09-26,149,44,90.0,14.0,1.0,6322,1149
34,0,2021-09-26,168,47,69.0,50.0,2.0,5836,1143
35,0,2021-09-26,131,9,73.0,47.0,2.0,3916,747
36,0,2021-09-26,14,2,3.0,9.0,0.0,1085,272
37,0,2021-09-26,47,7,14.0,25.0,1.0,2316,511
38,0,2021-09-26,98,16,53.0,22.0,7.0,8260,1846
39,0,2021-09-26,10,3,6.0,1.0,0.0,2055,491
40,0,2021-09-26,6,0,4.0,2.0,0.0,1022,259
41,0,2021-09-26,30,2,9.0,18.0,1.0,1711,335
42,0,2021-09-26,74,12,42.0,20.0,0.0,6190,1411
43,0,2021-09-26,26,2,8.0,16.0,0.0,1349,266
44,0,2021-09-26,54,14,26.0,13.0,1.0,4310,887
45,0,2021-09-26,97,15,33.0,44.0,5.0,3274,677
46,0,2021-09-26,11,4,3.0,4.0,0.0,470,108
47,0,2021-09-26,13,3,8.0,2.0,0.0,970,193
48,0,2021-09-26,1,0,0.0,1.0,0.0,468,123
49,0,2021-09-26,49,4,24.0,21.0,0.0,3596,726
50,0,2021-09-26,61,0,18.0,43.0,0.0,1619,391
51,0,2021-09-26,49,7,23.0,19.0,0.0,3749,920
52,0,2021-09-26,11,0,5.0,6.0,0.0,1428,383
53,0,2021-09-26,14,1,8.0,5.0,0.0,1355,282
54,0,2021-09-26,89,13,48.0,26.0,2.0,4877,1232
55,0,2021-09-26,2,1,0.0,1.0,0.0,1439,382
56,0,2021-09-26,83,9,31.0,11.0,32.0,2297,455
57,0,2021-09-26,101,22,63.0,9.0,7.0,7942,2455
58,0,2021-09-26,6,1,3.0,2.0,0.0,1131,335
59,0,2021-09-26,255,55,132.0,58.0,10.0,18410,4024
60,0,2021-09-26,130,16,41.0,71.0,2.0,5377,1422
61,0,2021-09-26,30,6,11.0,13.0,0.0,1784,361
62,0,2021-09-26,120,12,35.0,69.0,4.0,8652,1994
63,0,2021-09-26,51,5,20.0,15.0,11.0,2896,775
64,0,2021-09-26,64,6,15.0,40.0,3.0,2314,510
65,0,2021-09-26,29,6,5.0,18.0,0.0,1091,235
66,0,2021-09-26,75,14,21.0,27.0,13.0,1749,406
67,0,2021-09-26,57,16,25.0,15.0,1.0,7677,1784
68,0,2021-09-26,59,17,30.0,10.0,2.0,6544,1548
69,0,2021-09-26,211,61,108.0,35.0,7.0,16520,3304
70,0,2021-09-26,9,2,2.0,2.0,3.0,1352,270
71,0,2021-09-26,22,3,13.0,5.0,1.0,4944,1123
72,0,2021-09-26,21,0,8.0,13.0,0.0,3100,614
73,0,2021-09-26,29,4,13.0,8.0,4.0,3123,721
74,0,2021-09-26,53,15,21.0,16.0,1.0,5339,1066
75,0,2021-09-26,313,111,150.0,50.0,2.0,21900,4741
76,0,2021-09-26,134,17,77.0,39.0,1.0,7156,1618
77,0,2021-09-26,167,52,42.0,69.0,4.0,9794,2121
78,0,2021-09-26,126,20,48.0,55.0,3.0,9009,1910
79,0,2021-09-26,15,2,8.0,4.0,1.0,1245,269
80,0,2021-09-26,98,17,29.0,49.0,3.0,3289,976
81,0,2021-09-26,38,3,19.0,15.0,1.0,1610,408
82,0,2021-09-26,21,9,11.0,1.0,0.0,1050,239
83,0,2021-09-26,161,28,52.0,80.0,1.0,6965,1628
84,0,2021-09-26,84,11,44.0,28.0,1.0,4603,961
85,0,2021-09-26,10,6,1.0,3.0,0.0,1803,306
86,0,2021-09-26,18,2,11.0,5.0,0.0,1416,284
87,0,2021-09-26,35,6,17.0,12.0,0.0,1269,335
88,0,2021-09-26,30,3,13.0,14.0,0.0,3019,874
89,0,2021-09-26,25,2,20.0,3.0,0.0,2496,609
90,0,2021-09-26,17,2,13.0,2.0,0.0,2327,624
91,0,2021-09-26,142,39,30.0,60.0,13.0,10291,1944
92,0,2021-09-26,328,48,110.0,144.0,26.0,15700,2799
93,0,2021-09-26,323,42,95.0,174.0,12.0,14460,2580
94,0,2021-09-26,189,28,96.0,60.0,5.0,14712,3060
95,0,2021-09-26,144,29,37.0,69.0,9.0,9986,2091
971,0,2021-09-26,326,29,187.0,107.0,3.0,3111,826
972,0,2021-09-26,356,97,252.0,7.0,0.0,2342,617
973,0,2021-09-26,134,26,105.0,3.0,0.0,3846,250
974,0,2021-09-26,83,18,41.0,23.0,1.0,2911,371
976,0,2021-09-26,6,1,5.0,0.0,0.0,1291,135
978,0,2021-09-26,0,0,0.0,0.0,0.0,0,1
01,0,2021-09-27,54,7,21.0,24.0,2.0,3021,638
02,0,2021-09-27,38,5,14.0,17.0,2.0,4471,1136
03,0,2021-09-27,17,2,7.0,8.0,0.0,2288,600
04,0,2021-09-27,37,3,8.0,25.0,1.0,1272,262
05,0,2021-09-27,17,5,10.0,1.0,1.0,1376,265
06,0,2021-09-27,220,49,89.0,79.0,3.0,7513,1670
07,0,2021-09-27,17,1,14.0,2.0,0.0,2156,508
08,0,2021-09-27,6,2,3.0,1.0,0.0,1227,380
09,0,2021-09-27,15,3,6.0,5.0,1.0,543,96
10,0,2021-09-27,18,3,11.0,4.0,0.0,2032,450
11,0,2021-09-27,51,9,25.0,15.0,2.0,1487,404
12,0,2021-09-27,26,0,9.0,17.0,0.0,1149,252
13,0,2021-09-27,675,188,252.0,232.0,3.0,25074,3996
14,0,2021-09-27,37,7,23.0,5.0,2.0,2940,640
15,0,2021-09-27,3,0,2.0,1.0,0.0,616,142
16,0,2021-09-27,14,4,3.0,7.0,0.0,726,164
17,0,2021-09-27,51,9,24.0,18.0,0.0,1408,374
18,0,2021-09-27,13,2,7.0,4.0,0.0,1632,519
19,0,2021-09-27,6,3,3.0,0.0,0.0,1009,230
21,0,2021-09-27,46,10,30.0,5.0,1.0,3991,954
22,0,2021-09-27,22,2,7.0,10.0,3.0,1406,264
23,0,2021-09-27,17,2,8.0,7.0,0.0,610,99
24,0,2021-09-27,96,4,28.0,64.0,0.0,1054,262
25,0,2021-09-27,16,4,12.0,0.0,0.0,2537,522
26,0,2021-09-27,38,9,18.0,11.0,0.0,3160,804
27,0,2021-09-27,72,2,14.0,56.0,0.0,2047,508
28,0,2021-09-27,32,9,17.0,6.0,0.0,3041,526
29,0,2021-09-27,46,6,18.0,20.0,2.0,1316,289
2A,0,2021-09-27,26,4,5.0,10.0,7.0,631,123
2B,0,2021-09-27,24,5,13.0,6.0,0.0,610,112
30,0,2021-09-27,100,30,37.0,33.0,0.0,3485,724
31,0,2021-09-27,202,55,62.0,76.0,9.0,6205,900
32,0,2021-09-27,15,3,8.0,4.0,0.0,533,107
33,0,2021-09-27,149,46,88.0,14.0,1.0,6328,1152
34,0,2021-09-27,166,44,70.0,50.0,2.0,5839,1145
35,0,2021-09-27,131,10,73.0,46.0,2.0,3918,747
36,0,2021-09-27,14,2,3.0,9.0,0.0,1085,272
37,0,2021-09-27,50,8,16.0,25.0,1.0,2316,512
38,0,2021-09-27,99,19,52.0,21.0,7.0,8272,1846
39,0,2021-09-27,11,3,7.0,1.0,0.0,2055,491
40,0,2021-09-27,5,0,3.0,2.0,0.0,1023,259
41,0,2021-09-27,29,2,8.0,18.0,1.0,1712,335
42,0,2021-09-27,75,12,43.0,20.0,0.0,6194,1413
43,0,2021-09-27,26,2,8.0,16.0,0.0,1349,266
