gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
2591,Centre de vaccination de Faulquemont-Créhange,,57690,57159,Créhange,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-05-13T15:36:45+00:00,,fermé,fermé,8:00-20:00,8:00-20:00,8:00-20:00,8:00-20:00,8:00-20:00,oui,2022-03-30,2021-05-12,https://partners.doctolib.fr/centre-de-sante/crehange/centre-de-vaccination-covid-19-centre-de-faulquemont-crehange?pid=practice-186353&enable_cookies_consent=1,+33387941800,,,non précisé,,,,"49.0627, 6.58054",4 Rue de Metz,3 BD JOFFRE,44,Grand Est,57,Moselle,245700133,Communauté de communes du District Urbain de Faulquemont,Créhange,FXX,49.0627,6.58054
2831,Centre éphémère Lycée Léon Lépervanche,,97420,97407,Le Port,130026057,8412Z,AGENCE REGIONALE DE SANTE DE LA REUNION,97490,97411,SAINT-DENIS,2021-08-20T15:54:37+00:00,,08h30-12h40/14h00-18h00/sans rendez-vous 08h30-12h40/sans rendez-vous 14h00-18h00,08h30-12h40/14h00-18h00/sans rendez-vous 08h30-12h40/sans rendez-vous 14h00-18h00,fermé,fermé,fermé,fermé,fermé,non,2021-08-31,2021-08-30,https://vaccination-covid.keldoc.com/redirect/?dom=cabinet-medical&inst=le-port-97420&user=centre-ephemere-lycee-leon-lepervanche&specialty=496&cabinet=26217,0262 72 47 20,,,non,t,f,Equipe mobile,"-20.9338, 55.3064",31 Avenue Raymond Mondon,2 GEORGES BRASSENS AV,04,La Réunion,974,La Réunion,249740101,Communauté d'agglomération Territoire de la Côte Ouest (TCO),Le Port,REU,-20.9338,55.3064
2850,Université Avignon Campus Arendt centre ville,,84000,84007,Avignon,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-08-25T15:20:24+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non,2021-09-30,2021-09-01,,,,Réservé aux étudiants,non,f,f,Campagne scolaire,"43.9495, 4.81719",72 Rue Louis Pasteur,132 DE PARIS BD,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400251,Communauté d'agglomération du Grand Avignon (COGA),Avignon,FXX,43.9495,4.81719
2420,Centre de vaccination de Beaucaire,2021-11-30-0081,30300,30032,Beaucaire,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-02-28T11:11:58+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2022-02-19,2021-12-04,https://partners.doctolib.fr/centre-de-sante/beaucaire/centre-de-vaccination-covid-19-beaucaire?pid=practice-179337&enable_cookies_consent=1,0800009110,,,oui,,f,"Sécurité Civile,Campagne scolaire","43.8095, 4.63072",14 Chemin des Romains,1025 AV HENRI BECQUEREL,76,Occitanie,30,Gard,243000585,Communauté de communes Beaucaire Terre d'Argence,Beaucaire,FXX,43.8095,4.63072
2880,Centre de vaccination association AURORE,,77360,77479,Vaires-sur-Marne,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-09-03T11:42:49+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non,,2021-09-03,,,,,oui,f,,Equipe mobile,"48.8728, 2.62549",132 Rue Jules Ferry,13 DU LANDY RUE,11,Île-de-France,77,Seine-et-Marne,200057958,Communauté d'agglomération Paris - Vallée de la Marne,Vaires-sur-Marne,FXX,48.8728,2.62549
2892,Université Toulon-la Garde,,83130,83062,La Garde,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-09-03T15:04:00+00:00,,ouvert,ouvert,ouvert,fermé,fermé,fermé,fermé,non,2021-09-08,2021-09-06,,,,Scolaire,non précisé,,,Campagne scolaire,"43.1356, 6.01953",Avenue de l'Université,132 DE PARIS BD,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,Métropole Toulon-Provence-Méditerranée,La Garde,FXX,43.1356,6.01953
2934,Centre de vaccination éphémère - Forum d'Herblay,,95220,95306,Herblay-sur-Seine,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-09-14T12:39:44+00:00,,fermé,fermé,fermé,9h à 16h30,fermé,fermé,fermé,non,2021-09-23,2021-09-23,,,,,non précisé,,,,"49.0007, 2.16219",20 Chemin de la Croix de Bois,13 DU LANDY RUE,11,Île-de-France,95,Val-d'Oise,200058485,Communauté d'agglomération Val Parisis,Herblay-sur-Seine,FXX,49.0007,2.16219
1036,ST PONS DE THOMIERES CASERNE DES SAPEURS POMPIERS,,34220,34284,Saint-Pons-de-Thomières,130008048,8412Z,AGENCE REGIONALE DE SANTE OCCITANIE,34000,34172,MONTPELLIER,2022-03-29T16:10:19+00:00,oui,fermé,fermé,fermé,fermé,fermé,fermé,fermé,oui,2022-03-12,2021-01-18,https://partners.doctolib.fr/centre-de-sante/saint-pons-de-thomieres/centre-de-vaccination-covid-de-saint-pons-de-thomieres?speciality_id=5494&enable_cookies_consent=1,+33800009110,,,oui,,,Sécurité Civile,"43.491, 2.75983",Chemin du camp Soulel,1025 AV HENRI BECQUEREL,76,Occitanie,34,Hérault,200066348,Communauté de communes du Minervois au Caroux,Saint-Pons-de-Thomières,FXX,43.491,2.75983
1241,Centre de Vaccination - VILLAINES LA JUHEL - Salle Omnisports,,53700,53271,Villaines-la-Juhel,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-03-03T14:14:04+00:00,,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,8h30-12h30 / 14h-18h,fermé,fermé,oui,,2021-01-26,https://partners.doctolib.fr/etablissement-de-prevention/mayenne/centres-de-vaccination-de-la-mayenne-mayenne?pid=practice-165131&enable_cookies_consent=1,+33243535300,,,oui,,,,"48.3443, -0.283277",4 Rue Pierre Cadot,17 BD GASTON DOUMERGUE,52,Pays de la Loire,53,Mayenne,200042182,Communauté de communes du Mont des Avaloirs,Villaines-la-Juhel,FXX,48.3443,-0.283277
711,Centre de vaccination - LAVAL - Salle polyvalente,,53000,53130,Laval,130008006,8412Z,AGENCE REGIONALE DE SANTE PAYS DE LOIRE,44200,44109,NANTES,2022-07-12T15:29:04+00:00,,9h-14h,9h-14h,9h-14h,9h-14h,9h-14h,9h-14h,fermé,oui,2022-03-09,2021-01-18,https://partners.doctolib.fr/centre-de-sante/laval/centres-de-vaccination-de-la-mayenne?pid=practice-164879&enable_cookies_consent=1,+33243535300,,,oui,,,Vaccination 5-11 ans,"48.0654, -0.772294",30 Place de Herce,17 BD GASTON DOUMERGUE,52,Pays de la Loire,53,Mayenne,200083392,Communauté d'agglomération Laval Agglomération,Laval,FXX,48.0654,-0.772294
1097,Centre de vaccination - Communauté de commune VIMEU Baie de la somme,,80520,80827,Woincourt,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-03-03T17:45:29+00:00,,08:00-12:00/14:00-18:00,08:00-12:00/14:00-18:00,08:00-12:00/14:00-18:00,08:00-12:00/14:00-18:00,08:00-12:00/14:00-18:00,fermé,fermé,oui,2022-03-09,2021-01-14,https://partners.doctolib.fr/centre-de-sante/friville-escarbotin/centre-de-vaccination-covid-vimeu-baie-de-somme?speciality_id=5494&enable_cookies_consent=1,+33322260880,,,non précisé,,,Vaccination 5-11 ans,"50.0666, 1.53789",8 Voie Charles Saint Germain,556 AV WILLY BRANDT,32,Hauts-de-France,80,Somme,200070944,Communauté de communes du Vimeu,Woincourt,FXX,50.0666,1.53789
2182,"Centre de vaccination - Commune de Bertry, Salle des fêtes",,59980,59074,Bertry,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-03-04T15:47:14+00:00,,fermé,fermé,fermé,fermé,fermé,,09:00-12:00,non précisé,2022-02-27,2021-03-27,https://partners.doctolib.fr/maison-de-sante/gouzeaucourt/mobile?pid=practice-178391&enable_cookies_consent=1,,,,non précisé,,,Vaccination 5-11 ans,"50.0876, 3.44167",Rue Gambetta,556 AV WILLY BRANDT,32,Hauts-de-France,59,Nord,200030633,Communauté d'agglomération du Caudrésis et du Catésis,Bertry,FXX,50.0876,3.44167
1952,"Centre de vaccination - commune VIMY,Espace Santé Simone Veil",,62580,62861,Vimy,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-03-04T09:54:31+00:00,,fermé,fermé,fermé,fermé,fermé,,,non précisé,2022-03-19,2021-03-13,https://partners.doctolib.fr/centre-de-sante/vimy/centre-de-vaccination-covid-19-commune-de-vimy?pid=practice-176735&enable_cookies_consent=1,,,,non précisé,,,Vaccination 5-11 ans,"50.3712, 2.81331",1bis Rue de l’Egalité,556 AV WILLY BRANDT,32,Hauts-de-France,62,Pas-de-Calais,246200364,Communauté d'agglomération de Lens - Liévin,Vimy,FXX,50.3712,2.81331
278,Centre de vaccination CASH de Nanterre,,92000,92050,Nanterre,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-10-13T14:53:52+00:00,,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,oui,2021-04-25,2021-01-04,https://partners.doctolib.fr/etablissement-de-prevention/nanterre/cash-nanterre-vaccination-covid19-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1,+33147697234,,,non précisé,,,,"48.9137, 2.22204",403 Avenue de la République,13 RUE DU LANDY,11,Île-de-France,92,Hauts-de-Seine,200054781,Métropole du Grand Paris,Nanterre,FXX,48.9137,2.22204
2557,Centre de vaccination Roye - MSP,,80700,80685,Roye,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-03-04T09:33:36+00:00,,,,09:00-19:00,,09:00-19:00,09:00-19:00,,non précisé,2022-03-01,2021-04-27,https://vaccination-covid.keldoc.com/maison-de-sante/roye-80700/centre-hospitalier-montdidier-roye-msp/centre-hospitalier-montdidier-roye-msp?cabinet=56022&specialty=144,,,,non précisé,,,Vaccination 5-11 ans,"49.7064, 2.78367",2 Rue Docteur Alexandre Remond,556 AV WILLY BRANDT,32,Hauts-de-France,80,Somme,200070977,Communauté de communes du Grand Roye,Roye,FXX,49.7064,2.78367
884,CENTRE MARANS,,17230,17218,Marans,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-07-25T15:25:58+00:00,oui,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,fermé,fermé,oui,2022-02-23,2021-12-21,https://partners.doctolib.fr/centre-de-sante/marans/aunis-atlantique-ville-de-marans?speciality_id=5494&enable_cookies_consent=1,+33532920601,,Réservé aux personnes de 75 ans et plus,oui,,,,"46.3094, -0.99443",2 Rue Dinot,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,17,Charente-Maritime,200041499,Communauté de communes Aunis Atlantique,Marans,FXX,46.3094,-0.99443
144,Centre de vaccination de Sancoins - MSP en Berry,,18600,18242,Sancoins,130007842,8412Z,AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE,45000,45234,ORLEANS,2022-02-24T10:41:13+00:00,,13h30-18h30,13h30-18h30,13h30-18h30,13h30-18h30,13h30-18h30,fermé,fermé,oui,2022-03-05,2021-01-18,https://partners.doctolib.fr/centre-de-sante/sancoins/centre-de-vaccination-covid-19-de-sancoins?speciality_id=5494&enable_cookies_consent=1,0 800 009 110,,,non,,,Vaccination 5-11 ans,"46.828, 2.91915",3 Rue de l'Industrie,131 RUE DU FAUBOURG BANNIER,24,Centre-Val de Loire,18,Cher,241800432,Communauté de communes Les Trois Provinces,Sancoins,FXX,46.828,2.91915
2280,Centre de vaccination de l'hôpital du Carbet,,97221,97204,Le Carbet,130007883,8412Z,AGENCE REGIONALE DE SANTE DE MARTINIQUE,97200,97209,FORT-DE-FRANCE,2022-04-22T22:19:34+00:00,oui,Fermé,fermé,08h30 à 12h30,Fermé,fermé,fermé,fermé,oui,2022-04-25,2021-04-06,https://vaccination-covid.keldoc.com/cabinet-medical/fort-de-france-97200/centre-hospitalier-nord-caraibe/centre-hospitalier-nord-caraibe?cabinet=24583&specialty=496,0596425560,,,oui,,f,,"14.7025, -61.1798",Hôpital du Carbet - Quartier LAJUS,,02,Martinique,972,Martinique,200041788,Communauté d'agglomération du Pays Nord Martinique,Le Carbet,MTQ,14.7025,-61.1798
693,Centre de vaccination de Lamastre,,07270,07129,Lamastre,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-04-05T15:51:25+00:00,oui,fermé,fermé,12:00-18:00,09:00-13:00,fermé,09:00-13:00,fermé,oui,2022-03-16,2021-01-18,https://www.maiia.com/centre-de-vaccination/07270-lamastre/centre-de-vaccination-covid---lamastre,+33800009110,,,oui,,f,Vaccination 5-11 ans,"44.989, 4.58649",4 Avenue de Tournon,241 GARIBALDI RUE,84,Auvergne-Rhône-Alpes,07,Ardèche,200016905,Communauté de communes du Pays de Lamastre,Lamastre,FXX,44.989,4.58649
2001,COMBOURG - Espace Malouas,,35270,35085,Combourg,130007966,8412Z,AGENCE REGIONALE DE SANTE DE BRETAGNE,35000,35238,RENNES,2022-04-06T11:21:32+00:00,,8h30 - 13h30,8h30 - 13h30,8h30 - 13h30,fermé,8h30 - 13h30,fermé,fermé,oui,2022-03-30,2021-03-16,https://partners.doctolib.fr/centre-de-sante/combourg/centre-de-vaccination-covid-19-de-la-cpts-de-bretagne-romantique?pid=practice-176632&enable_cookies_consent=1,0 800 009 110,,,non précisé,,f,Vaccination 5-11 ans,"48.4121, -1.75013",Rue de Malouas,6 PL DES COLOMBES,53,Bretagne,35,Ille-et-Vilaine,243500733,Communauté de communes Bretagne Romantique,Combourg,FXX,48.4121,-1.75013
2035,Centre de vaccination - Centre de vie Jacques Desalangre,,02700,02738,Tergnier,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-28T08:41:03+00:00,,fermé,fermé,fermé,fermé,fermé,9:00-17:00,9:00-17:00,non précisé,2022-03-31,2021-03-20,https://partners.doctolib.fr/etablissement-de-prevention/tergnier/centre-de-vaccination-covid19-centre-de-vie-jacques-desalangre?pid=practice-165731&enable_cookies_consent=1,,,,non précisé,,,,"49.653, 3.29829",Rue Pierre Méchain,556 AV WILLY BRANDT,32,Hauts-de-France,02,Aisne,200071785,Communauté d'agglomération Chauny-Tergnier-La Fère,Tergnier,FXX,49.653,3.29829
135,CH Aunay Bayeux,,14400,14047,Bayeux,130007909,8412Z,AGENCE REGIONALE DE SANTE NORMANDIE,14000,14118,CAEN,2022-04-21T09:47:42+00:00,,,,,,,,,oui,2022-04-01,2021-01-08,https://partners.doctolib.fr/hopital-public/bayeux/centre-vaccination-chab-bayeux?speciality_id=5494&enable_cookies_consent=1,+33800009110,,,non,,,Vaccination 5-11 ans,"49.2749, -0.700408",Allee des Augustines,2 PL JEAN NOUZILLE,28,Normandie,14,Calvados,241400555,Communauté de communes de Bayeux Intercom,Bayeux,FXX,49.2749,-0.700408
211,Centre de vaccination- CH Saint-Quentin,,02100,02691,Saint-Quentin,130007974,8412Z,AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE,59777,59350,LILLE,2022-04-25T14:46:59+00:00,,08:15-12:00/13:15-16:45,08:15-12:00/13:15-16:45,08:15-12:00/13:15-16:45,08:15-12:00/13:15-16:45,08:15-12:00/13:15-16:45,08:15-12:00/13:15-16:45,08:15-12:00/13:15-16:45,oui,2022-03-31,2021-01-13,https://partners.doctolib.fr/hopital-public/saint-quentin/centre-de-vaccination-covid-19-ch-de-saint-quentin?pid=practice-166191&enable_cookies_consent=1,03 92 04 34 71,,,non précisé,,,Vaccination 5-11 ans,"49.8623, 3.26966",1 Rue Michel de l'Hospital,556 AV WILLY BRANDT,32,Hauts-de-France,02,Aisne,200071892,Communauté d'agglomération du Saint-Quentinois,Saint-Quentin,FXX,49.8623,3.26966
1012,Centre de vaccination de Colmar - Parc des expositions,,68000,68066,Colmar,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-28T10:13:46+00:00,,fermé,fermé,fermé,fermé,fermé,9h-12h,fermé,oui,2022-04-30,2021-01-18,https://partners.doctolib.fr/centre-de-sante/colmar/centre-de-vaccination-covid-19-de-colmar?speciality_id=5494&enable_cookies_consent=1,+33970818161,,,non précisé,,,"Vaccination 5-11 ans,Vaccination NOVAVAX","48.0987, 7.35929",Avenue de la Foire aux Vins,3 BD JOFFRE,44,Grand Est,68,Haut-Rhin,246800726,Communauté d'agglomération Colmar Agglomération,Colmar,FXX,48.0987,7.35929
2077,Vaccinodrome  Sapeurs Pompiers  STIS 67,,67000,67482,Strasbourg,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2022-04-29T11:32:54+00:00,parking pmr et dépose minute,8h15-19h30,8h15-19h30,8h15-19h30,8h15-19h30,8h15-19h30,8h15-19h30,8h15-19h30,non,2022-02-20,2021-03-28,https://partners.doctolib.fr/centre-de-sante/strasbourg/vaccinodrome-covid-19-sdis-67?pid=practice-185347&enable_cookies_consent=1,+33970818161,,15 personnes peuvent être accueillies chaque heure sans rendez-vous,oui,,f,"Sécurité Civile,Grand centre,Campagne scolaire","48.5788, 7.73945",Hotel du Département,3 BD JOFFRE,44,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,Strasbourg,FXX,48.5788,7.73945
230,Centre de vaccination de l'Hôpital Nord-Ouest-Villefranche - Hôpital de Gleizé,2021-10-0091,69400,69092,Gleizé,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-06-27T12:11:54+00:00,,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,09:00-18:00,,,oui,2022-06-30,2021-01-11,https://partners.doctolib.fr/hopital-public/villefranche-sur-saone/centre-de-vaccination-covid-villefranche-hopital-nord-ouest?speciality_id=5494&enable_cookies_consent=1,+33423101010,,,non précisé,,f,"Dispositif aller vers ...,Equipe mobile,Vaccination 5-11 ans","46.005, 4.69514",Route d'EPINAY- Parking P2,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,69,Rhône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône,Gleizé,FXX,46.005,4.69514
815,Centre de vaccination du Centre Hospitalier du Mont Dore,,63240,63236,Mont-Dore,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2023-02-12T20:35:41+00:00,,09:00-12:00/14:00-17:30,09:00-12:00/14:00-17:30,09:00-12:00/14:00-17:30,09:00-12:00/14:00-17:30,09:00-12:00/14:00-17:30,09:00-12:00,fermé,oui,,2021-01-18,https://partners.doctolib.fr/hopital-public/mont-dore/ch-du-mont-dore-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1,+33473653616,,,oui,,,"Equipe mobile,Vaccination 5-11 ans","45.5747, 2.80829",2 Rue du Capitaine Chazotte,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300966,Communauté de communes du Massif du Sancy,Mont-Dore,FXX,45.5747,2.80829
1220,Centre de vaccination - Centre de soins non programmés - Ville d'Andrézieux-Bouthéon,,42160,42005,Andrézieux-Bouthéon,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-08-12T11:00:16+00:00,,fermé,ferme,ferme,fermé,ferme,fermé,fermé,oui,2021-12-26,2021-01-21,https://partners.doctolib.fr/centre-de-vaccinations-internationales/andrezieux-boutheon/centre-de-vaccination-covid-19-andrezieux-boutheon?pid=practice-165752&enable_cookies_consent=1,+33477557093,,ouverture du standard pour la prise de rendez vous = 9h-16h,oui,,,,"45.526, 4.25364",14 Rue Claude Limousin,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,Andrézieux-Bouthéon,FXX,45.526,4.25364
101,CH TULLE,,19000,19272,Tulle,130007867,8412Z,AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE,33000,33063,BORDEAUX,2022-07-25T14:58:52+00:00,,14:00-17:00,09: 00-12: 10/13: 00-16h 40,9:00-12:00/14:00-17:00,12:00/19:00,09: 00-12: 10/13: 00-16h 40,fermé,fermé,oui,2022-04-30,2021-01-08,https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?speciality_id=5494&pid=practice-162982&enable_cookies_consent=1,+33555087534,,Accessibilité aux professionnels de santé libéraux ainsi qu'à la population de  12 ans et plus,oui,,,Vaccination 5-11 ans,"45.2703, 1.76995",3 Place du Docteur Maschat,103 RUE BELLEVILLE,75,Nouvelle-Aquitaine,19,Corrèze,241927201,Communauté d'agglomération Tulle Agglo,Tulle,FXX,45.2703,1.76995
2720,Lieu de vaccination de Bar-le-Duc centre - Theuriet,,55000,55029,Bar-le-Duc,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2021-07-02T15:29:58+00:00,,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,non renseigné,oui,,2021-05-26,https://www.maiia.com/centre-de-vaccination/55000-bar-le-duc/maison-medicale---bar-le-duc,0372850117,,,non précisé,,f,,"48.7722, 5.16615",44 Rue André Theuriet,3 JOFFRE BD,44,Grand Est,55,Meuse,200033025,Communauté d'agglomération de Bar-le-Duc - Sud Meuse,Bar-le-Duc,FXX,48.7722,5.16615
333,MSP Mercus Tarascon,,9400,9306,ARIGNAC,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,34000,34172,MONTPELLIER,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"42.8476, 1.60726",33 Route de Foix,1025 AV HENRI BECQUEREL,,,,,,,,,42.8476,1.60726
1738,Centre de Vaccination de Mourmelon Le Grand - Espace culturel Napoléon III,,51400,51388,Mourmelon-le-Grand,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,54000,54395,NANCY,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"49.1359, 4.36493",Rue du Général Gouraud,3 BD JOFFRE,44,Grand Est,51,Marne,200066876,Communauté d'agglomération de Châlons-en-Champagne,Mourmelon-le-Grand,FXX,49.1359,4.36493
2618,FOIX_Opération Exceptionnelle,,9000,9122,Foix,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,34000,34172,MONTPELLIER,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"42.9609, 1.60928",20 Avenue du Général de Gaulle,1025 AV HENRI BECQUEREL,,,,,,,,,42.9609,1.60928
2935,PMI 976,,97600,97611,Mamoudzou,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,97600,97611,MAMOUDZOU,,centre rajouté pour régul dossier vaccin covid,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,,non précisé,,,,"-12.7772, 45.2312",4050f Rue Said Soimihi,90 NATIONALE RTE,06,Mayotte,976,Mayotte,200060457,Communauté d'agglomération de Dembeni / Mamoudzou,Mamoudzou,MYT,-12.7772,45.2312
2209,CENTRE DE VACCINATION COVID-19 La Roche sur Foron,,74800,74224,La Roche-sur-Foron,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2023-06-21T20:00:03+00:00,oui,08:00-12:00/13:00-19:00,08:00-12:00/13:00-19:00,08:00-12:00/13:00-19:00,08:00-12:00/13:00-19:00,08:00-12:00/13:00-19:00,08:00-12:00/13:00-19:00,fermé,oui,2022-02-19,2021-04-07,https://partners.doctolib.fr/centre-de-sante/la-roche-sur-foron/centre-departemental-de-vaccination-covid-19-rochexpo?speciality_id=5494&enable_cookies_consent=1,,,Grand centre,oui,,f,"Grand centre,Sécurité Civile,Vaccination 5-11 ans","46.073, 6.30847",230 Rue des Centaures,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,247400724,Communauté de communes du Pays Rochois,La Roche-sur-Foron,FXX,46.073,6.30847
